Offset      | Gap     | Origin                          | Size    | Uri
0008d850h   | 33      | 7ff7c7360820h : 7ff7c736084fh   | 47      | logix/vectorizedops/X06_g256x64i
0008d8a0h   | 33      | 7ff7c7360870h : 7ff7c736089eh   | 46      | logix/vectorizedops/X07_g256x8u
0008d8f0h   | 34      | 7ff7c73608c0h : 7ff7c73608eeh   | 46      | logix/vectorizedops/X07_g256x8i
0008d940h   | 34      | 7ff7c7360910h : 7ff7c736093eh   | 46      | logix/vectorizedops/X07_g256x16u
0008d990h   | 34      | 7ff7c7360960h : 7ff7c736098eh   | 46      | logix/vectorizedops/X07_g256x16i
0008d9e0h   | 34      | 7ff7c73609b0h : 7ff7c73609deh   | 46      | logix/vectorizedops/X07_g256x32u
0008da30h   | 34      | 7ff7c7360a00h : 7ff7c7360a2eh   | 46      | logix/vectorizedops/X07_g256x32i
0008da80h   | 34      | 7ff7c7360a50h : 7ff7c7360a7fh   | 47      | logix/vectorizedops/X07_g256x64u
0008dad0h   | 33      | 7ff7c7360aa0h : 7ff7c7360acfh   | 47      | logix/vectorizedops/X07_g256x64i
0008db20h   | 33      | 7ff7c7360af0h : 7ff7c7360b1eh   | 46      | logix/vectorizedops/X08_g256x8u
0008db70h   | 34      | 7ff7c7360b40h : 7ff7c7360b6eh   | 46      | logix/vectorizedops/X08_g256x8i
0008dbc0h   | 34      | 7ff7c7360b90h : 7ff7c7360bbeh   | 46      | logix/vectorizedops/X08_g256x16u
0008dc10h   | 34      | 7ff7c7360be0h : 7ff7c7360c0eh   | 46      | logix/vectorizedops/X08_g256x16i
0008dc60h   | 34      | 7ff7c7360c30h : 7ff7c7360c5eh   | 46      | logix/vectorizedops/X08_g256x32u
0008dcb0h   | 34      | 7ff7c7360c80h : 7ff7c7360caeh   | 46      | logix/vectorizedops/X08_g256x32i
0008dd00h   | 34      | 7ff7c7360cd0h : 7ff7c7360cffh   | 47      | logix/vectorizedops/X08_g256x64u
0008dd50h   | 33      | 7ff7c7360d20h : 7ff7c7360d4fh   | 47      | logix/vectorizedops/X08_g256x64i
0008e1a0h   | 1057    | 7ff7c7361170h : 7ff7c736119eh   | 46      | logix/vectorizedops/X09_g256x8u
0008e1f0h   | 34      | 7ff7c73611c0h : 7ff7c73611eeh   | 46      | logix/vectorizedops/X09_g256x8i
0008e240h   | 34      | 7ff7c7361210h : 7ff7c736123eh   | 46      | logix/vectorizedops/X09_g256x16u
0008e290h   | 34      | 7ff7c7361260h : 7ff7c736128eh   | 46      | logix/vectorizedops/X09_g256x16i
0008e2e0h   | 34      | 7ff7c73612b0h : 7ff7c73612deh   | 46      | logix/vectorizedops/X09_g256x32u
0008e330h   | 34      | 7ff7c7361300h : 7ff7c736132eh   | 46      | logix/vectorizedops/X09_g256x32i
0008e380h   | 34      | 7ff7c7361350h : 7ff7c736137fh   | 47      | logix/vectorizedops/X09_g256x64u
0008e3d0h   | 33      | 7ff7c73613a0h : 7ff7c73613cfh   | 47      | logix/vectorizedops/X09_g256x64i
0008e420h   | 33      | 7ff7c73613f0h : 7ff7c7361415h   | 37      | logix/vectorizedops/X0A_g256x8u
0008e460h   | 27      | 7ff7c7361430h : 7ff7c7361455h   | 37      | logix/vectorizedops/X0A_g256x8i
0008e4a0h   | 27      | 7ff7c7361470h : 7ff7c7361495h   | 37      | logix/vectorizedops/X0A_g256x16u
0008e4e0h   | 27      | 7ff7c73614b0h : 7ff7c73614d5h   | 37      | logix/vectorizedops/X0A_g256x16i
0008e520h   | 27      | 7ff7c73614f0h : 7ff7c7361515h   | 37      | logix/vectorizedops/X0A_g256x32u
0008e560h   | 27      | 7ff7c7361530h : 7ff7c7361555h   | 37      | logix/vectorizedops/X0A_g256x32i
0008e5a0h   | 27      | 7ff7c7361570h : 7ff7c7361596h   | 38      | logix/vectorizedops/X0A_g256x64u
0008e5e0h   | 26      | 7ff7c73615b0h : 7ff7c73615d6h   | 38      | logix/vectorizedops/X0A_g256x64i
0008e620h   | 26      | 7ff7c73615f0h : 7ff7c7361626h   | 54      | logix/vectorizedops/X0B_g256x8u
0008e670h   | 26      | 7ff7c7361640h : 7ff7c7361676h   | 54      | logix/vectorizedops/X0B_g256x8i
0008e6c0h   | 26      | 7ff7c7361690h : 7ff7c73616c6h   | 54      | logix/vectorizedops/X0B_g256x16u
0008e710h   | 26      | 7ff7c73616e0h : 7ff7c7361716h   | 54      | logix/vectorizedops/X0B_g256x16i
0008e760h   | 26      | 7ff7c7361730h : 7ff7c7361766h   | 54      | logix/vectorizedops/X0B_g256x32u
0008e7b0h   | 26      | 7ff7c7361780h : 7ff7c73617b6h   | 54      | logix/vectorizedops/X0B_g256x32i
0008e800h   | 26      | 7ff7c73617d0h : 7ff7c7361808h   | 56      | logix/vectorizedops/X0B_g256x64u
0008e850h   | 24      | 7ff7c7361820h : 7ff7c7361858h   | 56      | logix/vectorizedops/X0B_g256x64i
0008e8a0h   | 24      | 7ff7c7361870h : 7ff7c7361895h   | 37      | logix/vectorizedops/X0C_g256x8u
0008e8e0h   | 27      | 7ff7c73618b0h : 7ff7c73618d5h   | 37      | logix/vectorizedops/X0C_g256x8i
0008e920h   | 27      | 7ff7c73618f0h : 7ff7c7361915h   | 37      | logix/vectorizedops/X0C_g256x16u
0008e960h   | 27      | 7ff7c7361930h : 7ff7c7361955h   | 37      | logix/vectorizedops/X0C_g256x16i
0008e9a0h   | 27      | 7ff7c7361970h : 7ff7c7361995h   | 37      | logix/vectorizedops/X0C_g256x32u
0008e9e0h   | 27      | 7ff7c73619b0h : 7ff7c73619d5h   | 37      | logix/vectorizedops/X0C_g256x32i
0008ea20h   | 27      | 7ff7c73619f0h : 7ff7c7361a16h   | 38      | logix/vectorizedops/X0C_g256x64u
0008ea60h   | 26      | 7ff7c7361a30h : 7ff7c7361a56h   | 38      | logix/vectorizedops/X0C_g256x64i
0008eaa0h   | 26      | 7ff7c7361a70h : 7ff7c7361aa6h   | 54      | logix/vectorizedops/f0d_g256x8u
0008eaf0h   | 26      | 7ff7c7361ac0h : 7ff7c7361af6h   | 54      | logix/vectorizedops/f0d_g256x8i
0008eb40h   | 26      | 7ff7c7361b10h : 7ff7c7361b46h   | 54      | logix/vectorizedops/f0d_g256x16u
0008eb90h   | 26      | 7ff7c7361b60h : 7ff7c7361b96h   | 54      | logix/vectorizedops/f0d_g256x16i
0008ebe0h   | 26      | 7ff7c7361bb0h : 7ff7c7361be6h   | 54      | logix/vectorizedops/f0d_g256x32u
0008ec30h   | 26      | 7ff7c7361c00h : 7ff7c7361c36h   | 54      | logix/vectorizedops/f0d_g256x32i
0008ec80h   | 26      | 7ff7c7361c50h : 7ff7c7361c88h   | 56      | logix/vectorizedops/f0d_g256x64u
0008ecd0h   | 24      | 7ff7c7361ca0h : 7ff7c7361cd8h   | 56      | logix/vectorizedops/f0d_g256x64i
0008ed20h   | 24      | 7ff7c7361cf0h : 7ff7c7361d1eh   | 46      | logix/vectorizedops/X0E_g256x8u
0008ed70h   | 34      | 7ff7c7361d40h : 7ff7c7361d6eh   | 46      | logix/vectorizedops/X0E_g256x8i
0008edc0h   | 34      | 7ff7c7361d90h : 7ff7c7361dbeh   | 46      | logix/vectorizedops/X0E_g256x16u
0008ee10h   | 34      | 7ff7c7361de0h : 7ff7c7361e0eh   | 46      | logix/vectorizedops/X0E_g256x16i
0008ee60h   | 34      | 7ff7c7361e30h : 7ff7c7361e5eh   | 46      | logix/vectorizedops/X0E_g256x32u
0008eeb0h   | 34      | 7ff7c7361e80h : 7ff7c7361eaeh   | 46      | logix/vectorizedops/X0E_g256x32i
0008ef00h   | 34      | 7ff7c7361ed0h : 7ff7c7361effh   | 47      | logix/vectorizedops/X0E_g256x64u
0008ef50h   | 33      | 7ff7c7361f20h : 7ff7c7361f4fh   | 47      | logix/vectorizedops/X0E_g256x64i
0008f3a0h   | 1057    | 7ff7c7362370h : 7ff7c736238ch   | 28      | logix/vectorizedops/X0F_g256x8u
0008f3d0h   | 20      | 7ff7c73623a0h : 7ff7c73623bch   | 28      | logix/vectorizedops/X0F_g256x8i
0008f400h   | 20      | 7ff7c73623d0h : 7ff7c73623ech   | 28      | logix/vectorizedops/X0F_g256x16u
0008f430h   | 20      | 7ff7c7362400h : 7ff7c736241ch   | 28      | logix/vectorizedops/X0F_g256x16i
0008f460h   | 20      | 7ff7c7362430h : 7ff7c736244ch   | 28      | logix/vectorizedops/X0F_g256x32u
0008f490h   | 20      | 7ff7c7362460h : 7ff7c736247ch   | 28      | logix/vectorizedops/X0F_g256x32i
0008f4c0h   | 20      | 7ff7c7362490h : 7ff7c73624adh   | 29      | logix/vectorizedops/X0F_g256x64u
0008f4f0h   | 19      | 7ff7c73624c0h : 7ff7c73624ddh   | 29      | logix/vectorizedops/X0F_g256x64i
0008f520h   | 19      | 7ff7c73624f0h : 7ff7c736251eh   | 46      | logix/vectorizedops/X10_g256x8u
0008f570h   | 34      | 7ff7c7362540h : 7ff7c736256eh   | 46      | logix/vectorizedops/X10_g256x8i
0008f5c0h   | 34      | 7ff7c7362590h : 7ff7c73625beh   | 46      | logix/vectorizedops/X10_g256x16u
0008f610h   | 34      | 7ff7c73625e0h : 7ff7c736260eh   | 46      | logix/vectorizedops/X10_g256x16i
0008f660h   | 34      | 7ff7c7362630h : 7ff7c736265eh   | 46      | logix/vectorizedops/X10_g256x32u
0008f6b0h   | 34      | 7ff7c7362680h : 7ff7c73626aeh   | 46      | logix/vectorizedops/X10_g256x32i
0008f700h   | 34      | 7ff7c73626d0h : 7ff7c73626ffh   | 47      | logix/vectorizedops/X10_g256x64u
0008f750h   | 33      | 7ff7c7362720h : 7ff7c736274fh   | 47      | logix/vectorizedops/X10_g256x64i
0008f7a0h   | 33      | 7ff7c7362770h : 7ff7c7362796h   | 38      | logix/vectorizedops/X11_g256x8u
0008f7e0h   | 26      | 7ff7c73627b0h : 7ff7c73627d6h   | 38      | logix/vectorizedops/X11_g256x8i
0008f820h   | 26      | 7ff7c73627f0h : 7ff7c7362816h   | 38      | logix/vectorizedops/X11_g256x16u
0008f860h   | 26      | 7ff7c7362830h : 7ff7c7362856h   | 38      | logix/vectorizedops/X11_g256x16i
0008f8a0h   | 26      | 7ff7c7362870h : 7ff7c7362896h   | 38      | logix/vectorizedops/X11_g256x32u
0008f8e0h   | 26      | 7ff7c73628b0h : 7ff7c73628d6h   | 38      | logix/vectorizedops/X11_g256x32i
0008f920h   | 26      | 7ff7c73628f0h : 7ff7c7362917h   | 39      | logix/vectorizedops/X11_g256x64u
0008f960h   | 25      | 7ff7c7362930h : 7ff7c7362957h   | 39      | logix/vectorizedops/X11_g256x64i
0008f9a0h   | 25      | 7ff7c7362970h : 7ff7c736299eh   | 46      | logix/vectorizedops/X12_g256x8u
0008f9f0h   | 34      | 7ff7c73629c0h : 7ff7c73629eeh   | 46      | logix/vectorizedops/X12_g256x8i
0008fa40h   | 34      | 7ff7c7362a10h : 7ff7c7362a3eh   | 46      | logix/vectorizedops/X12_g256x16u
0008fa90h   | 34      | 7ff7c7362a60h : 7ff7c7362a8eh   | 46      | logix/vectorizedops/X12_g256x16i
0008fae0h   | 34      | 7ff7c7362ab0h : 7ff7c7362adeh   | 46      | logix/vectorizedops/X12_g256x32u
0008fb30h   | 34      | 7ff7c7362b00h : 7ff7c7362b2eh   | 46      | logix/vectorizedops/X12_g256x32i
0008fb80h   | 34      | 7ff7c7362b50h : 7ff7c7362b7fh   | 47      | logix/vectorizedops/X12_g256x64u
0008fbd0h   | 33      | 7ff7c7362ba0h : 7ff7c7362bcfh   | 47      | logix/vectorizedops/X12_g256x64i
0008fc20h   | 33      | 7ff7c7362bf0h : 7ff7c7362c1eh   | 46      | logix/vectorizedops/X13_g256x8u
0008fc70h   | 34      | 7ff7c7362c40h : 7ff7c7362c6eh   | 46      | logix/vectorizedops/X13_g256x8i
0008fcc0h   | 34      | 7ff7c7362c90h : 7ff7c7362cbeh   | 46      | logix/vectorizedops/X13_g256x16u
0008fd10h   | 34      | 7ff7c7362ce0h : 7ff7c7362d0eh   | 46      | logix/vectorizedops/X13_g256x16i
0008fd60h   | 34      | 7ff7c7362d30h : 7ff7c7362d5eh   | 46      | logix/vectorizedops/X13_g256x32u
0008fdb0h   | 34      | 7ff7c7362d80h : 7ff7c7362daeh   | 46      | logix/vectorizedops/X13_g256x32i
0008fe00h   | 34      | 7ff7c7362dd0h : 7ff7c7362dffh   | 47      | logix/vectorizedops/X13_g256x64u
0008fe50h   | 33      | 7ff7c7362e20h : 7ff7c7362e4fh   | 47      | logix/vectorizedops/X13_g256x64i
0008fea0h   | 33      | 7ff7c7362e70h : 7ff7c7362e81h   | 17      | logix/vectorizedops/false__gn128
0008fed0h   | 31      | 7ff7c7362ea0h : 7ff7c7362eb1h   | 17      | logix/vectorizedops/false__gn128
0008ff00h   | 31      | 7ff7c7362ed0h : 7ff7c7362ee1h   | 17      | logix/vectorizedops/false__gn128
0008ff30h   | 31      | 7ff7c7362f00h : 7ff7c7362f11h   | 17      | logix/vectorizedops/false__gn128
0008ff60h   | 31      | 7ff7c7362f30h : 7ff7c7362f41h   | 17      | logix/vectorizedops/false__gn128
0008ff90h   | 31      | 7ff7c7362f60h : 7ff7c7362f71h   | 17      | logix/vectorizedops/false__gn128
0008ffc0h   | 31      | 7ff7c7362f90h : 7ff7c7362fa1h   | 17      | logix/vectorizedops/false__gn128
0008fff0h   | 31      | 7ff7c7362fc0h : 7ff7c7362fd1h   | 17      | logix/vectorizedops/false__gn128
00090420h   | 1055    | 7ff7c73633f0h : 7ff7c7363409h   | 25      | logix/vectorizedops/true__gn128
00090450h   | 23      | 7ff7c7363420h : 7ff7c7363439h   | 25      | logix/vectorizedops/true__gn128
00090480h   | 23      | 7ff7c7363450h : 7ff7c7363469h   | 25      | logix/vectorizedops/true__gn128
000904b0h   | 23      | 7ff7c7363480h : 7ff7c7363499h   | 25      | logix/vectorizedops/true__gn128
000904e0h   | 23      | 7ff7c73634b0h : 7ff7c73634c9h   | 25      | logix/vectorizedops/true__gn128
00090510h   | 23      | 7ff7c73634e0h : 7ff7c73634f9h   | 25      | logix/vectorizedops/true__gn128
00090540h   | 23      | 7ff7c7363510h : 7ff7c736352ah   | 26      | logix/vectorizedops/true__gn128
00090570h   | 22      | 7ff7c7363540h : 7ff7c736355ah   | 26      | logix/vectorizedops/true__gn128
000905a0h   | 22      | 7ff7c7363570h : 7ff7c7363581h   | 17      | logix/vectorizedops/false_g128x8u
000905d0h   | 31      | 7ff7c73635a0h : 7ff7c73635b1h   | 17      | logix/vectorizedops/false_g128x8i
00090600h   | 31      | 7ff7c73635d0h : 7ff7c73635e1h   | 17      | logix/vectorizedops/false_g128x16u
00090630h   | 31      | 7ff7c7363600h : 7ff7c7363611h   | 17      | logix/vectorizedops/false_g128x16i
00090660h   | 31      | 7ff7c7363630h : 7ff7c7363641h   | 17      | logix/vectorizedops/false_g128x32u
00090690h   | 31      | 7ff7c7363660h : 7ff7c7363671h   | 17      | logix/vectorizedops/false_g128x32i
000906c0h   | 31      | 7ff7c7363690h : 7ff7c73636a1h   | 17      | logix/vectorizedops/false_g128x64u
000906f0h   | 31      | 7ff7c73636c0h : 7ff7c73636d1h   | 17      | logix/vectorizedops/false_g128x64i
00090720h   | 31      | 7ff7c73636f0h : 7ff7c7363709h   | 25      | logix/vectorizedops/true_g128x8u
00090750h   | 23      | 7ff7c7363720h : 7ff7c7363739h   | 25      | logix/vectorizedops/true_g128x8i
00090780h   | 23      | 7ff7c7363750h : 7ff7c7363769h   | 25      | logix/vectorizedops/true_g128x16u
000907b0h   | 23      | 7ff7c7363780h : 7ff7c7363799h   | 25      | logix/vectorizedops/true_g128x16i
000907e0h   | 23      | 7ff7c73637b0h : 7ff7c73637c9h   | 25      | logix/vectorizedops/true_g128x32u
00090810h   | 23      | 7ff7c73637e0h : 7ff7c73637f9h   | 25      | logix/vectorizedops/true_g128x32i
00090840h   | 23      | 7ff7c7363810h : 7ff7c736382ah   | 26      | logix/vectorizedops/true_g128x64u
00090870h   | 22      | 7ff7c7363840h : 7ff7c736385ah   | 26      | logix/vectorizedops/true_g128x64i
000908a0h   | 22      | 7ff7c7363870h : 7ff7c7363881h   | 17      | logix/vectorizedops/false_g128x8u
000908d0h   | 31      | 7ff7c73638a0h : 7ff7c73638b1h   | 17      | logix/vectorizedops/false_g128x8i
00090900h   | 31      | 7ff7c73638d0h : 7ff7c73638e1h   | 17      | logix/vectorizedops/false_g128x16u
00090930h   | 31      | 7ff7c7363900h : 7ff7c7363911h   | 17      | logix/vectorizedops/false_g128x16i
00090960h   | 31      | 7ff7c7363930h : 7ff7c7363941h   | 17      | logix/vectorizedops/false_g128x32u
00090990h   | 31      | 7ff7c7363960h : 7ff7c7363971h   | 17      | logix/vectorizedops/false_g128x32i
000909c0h   | 31      | 7ff7c7363990h : 7ff7c73639a1h   | 17      | logix/vectorizedops/false_g128x64u
000909f0h   | 31      | 7ff7c73639c0h : 7ff7c73639d1h   | 17      | logix/vectorizedops/false_g128x64i
00090a20h   | 31      | 7ff7c73639f0h : 7ff7c7363a09h   | 25      | logix/vectorizedops/true_g128x8u
00090a50h   | 23      | 7ff7c7363a20h : 7ff7c7363a39h   | 25      | logix/vectorizedops/true_g128x8i
00090a80h   | 23      | 7ff7c7363a50h : 7ff7c7363a69h   | 25      | logix/vectorizedops/true_g128x16u
00090ab0h   | 23      | 7ff7c7363a80h : 7ff7c7363a99h   | 25      | logix/vectorizedops/true_g128x16i
00090ae0h   | 23      | 7ff7c7363ab0h : 7ff7c7363ac9h   | 25      | logix/vectorizedops/true_g128x32u
00090b10h   | 23      | 7ff7c7363ae0h : 7ff7c7363af9h   | 25      | logix/vectorizedops/true_g128x32i
00090b40h   | 23      | 7ff7c7363b10h : 7ff7c7363b2ah   | 26      | logix/vectorizedops/true_g128x64u
00090b70h   | 22      | 7ff7c7363b40h : 7ff7c7363b5ah   | 26      | logix/vectorizedops/true_g128x64i
00090ba0h   | 22      | 7ff7c7363b70h : 7ff7c7363b81h   | 17      | logix/vectorizedops/false_g128x8u
00090bd0h   | 31      | 7ff7c7363ba0h : 7ff7c7363bb1h   | 17      | logix/vectorizedops/false_g128x8i
00090c00h   | 31      | 7ff7c7363bd0h : 7ff7c7363be1h   | 17      | logix/vectorizedops/false_g128x16u
00090c30h   | 31      | 7ff7c7363c00h : 7ff7c7363c11h   | 17      | logix/vectorizedops/false_g128x16i
00091060h   | 1055    | 7ff7c7364030h : 7ff7c7364041h   | 17      | logix/vectorizedops/false_g128x32u
00091090h   | 31      | 7ff7c7364060h : 7ff7c7364071h   | 17      | logix/vectorizedops/false_g128x32i
000910c0h   | 31      | 7ff7c7364090h : 7ff7c73640a1h   | 17      | logix/vectorizedops/false_g128x64u
000910f0h   | 31      | 7ff7c73640c0h : 7ff7c73640d1h   | 17      | logix/vectorizedops/false_g128x64i
00091120h   | 31      | 7ff7c73640f0h : 7ff7c7364109h   | 25      | logix/vectorizedops/true_g128x8u
00091150h   | 23      | 7ff7c7364120h : 7ff7c7364139h   | 25      | logix/vectorizedops/true_g128x8i
00091180h   | 23      | 7ff7c7364150h : 7ff7c7364169h   | 25      | logix/vectorizedops/true_g128x16u
000911b0h   | 23      | 7ff7c7364180h : 7ff7c7364199h   | 25      | logix/vectorizedops/true_g128x16i
000911e0h   | 23      | 7ff7c73641b0h : 7ff7c73641c9h   | 25      | logix/vectorizedops/true_g128x32u
00091210h   | 23      | 7ff7c73641e0h : 7ff7c73641f9h   | 25      | logix/vectorizedops/true_g128x32i
00091240h   | 23      | 7ff7c7364210h : 7ff7c736422ah   | 26      | logix/vectorizedops/true_g128x64u
00091270h   | 22      | 7ff7c7364240h : 7ff7c736425ah   | 26      | logix/vectorizedops/true_g128x64i
000912a0h   | 22      | 7ff7c7364270h : 7ff7c7364281h   | 17      | logix/vectorizedops/identity_g128x8u
000912d0h   | 31      | 7ff7c73642a0h : 7ff7c73642b1h   | 17      | logix/vectorizedops/identity_g128x8i
00091300h   | 31      | 7ff7c73642d0h : 7ff7c73642e1h   | 17      | logix/vectorizedops/identity_g128x16u
00091330h   | 31      | 7ff7c7364300h : 7ff7c7364311h   | 17      | logix/vectorizedops/identity_g128x16i
00091360h   | 31      | 7ff7c7364330h : 7ff7c7364341h   | 17      | logix/vectorizedops/identity_g128x32u
00091390h   | 31      | 7ff7c7364360h : 7ff7c7364371h   | 17      | logix/vectorizedops/identity_g128x32i
000913c0h   | 31      | 7ff7c7364390h : 7ff7c73643a1h   | 17      | logix/vectorizedops/identity_g128x64u
000913f0h   | 31      | 7ff7c73643c0h : 7ff7c73643d1h   | 17      | logix/vectorizedops/identity_g128x64i
00091420h   | 31      | 7ff7c73643f0h : 7ff7c7364409h   | 25      | logix/vectorizedops/not_g128x8u
00091450h   | 23      | 7ff7c7364420h : 7ff7c7364439h   | 25      | logix/vectorizedops/not_g128x8i
00091480h   | 23      | 7ff7c7364450h : 7ff7c7364469h   | 25      | logix/vectorizedops/not_g128x16u
000914b0h   | 23      | 7ff7c7364480h : 7ff7c7364499h   | 25      | logix/vectorizedops/not_g128x16i
000914e0h   | 23      | 7ff7c73644b0h : 7ff7c73644c9h   | 25      | logix/vectorizedops/not_g128x32u
00091510h   | 23      | 7ff7c73644e0h : 7ff7c73644f9h   | 25      | logix/vectorizedops/not_g128x32i
00091540h   | 23      | 7ff7c7364510h : 7ff7c7364529h   | 25      | logix/vectorizedops/not_g128x64u
00091570h   | 23      | 7ff7c7364540h : 7ff7c7364559h   | 25      | logix/vectorizedops/not_g128x64i
000915a0h   | 23      | 7ff7c7364570h : 7ff7c736458ah   | 26      | logix/vectorizedops/and_g128x8u
000915d0h   | 22      | 7ff7c73645a0h : 7ff7c73645bah   | 26      | logix/vectorizedops/and_g128x8i
00091600h   | 22      | 7ff7c73645d0h : 7ff7c73645eah   | 26      | logix/vectorizedops/and_g128x16u
00091630h   | 22      | 7ff7c7364600h : 7ff7c736461ah   | 26      | logix/vectorizedops/and_g128x16i
00091660h   | 22      | 7ff7c7364630h : 7ff7c736464ah   | 26      | logix/vectorizedops/and_g128x32u
00091690h   | 22      | 7ff7c7364660h : 7ff7c736467ah   | 26      | logix/vectorizedops/and_g128x32i
000916c0h   | 22      | 7ff7c7364690h : 7ff7c73646aah   | 26      | logix/vectorizedops/and_g128x64u
000916f0h   | 22      | 7ff7c73646c0h : 7ff7c73646dah   | 26      | logix/vectorizedops/and_g128x64i
00091720h   | 22      | 7ff7c73646f0h : 7ff7c7364712h   | 34      | logix/vectorizedops/nand_g128x8u
00091760h   | 30      | 7ff7c7364730h : 7ff7c7364752h   | 34      | logix/vectorizedops/nand_g128x8i
000917a0h   | 30      | 7ff7c7364770h : 7ff7c7364792h   | 34      | logix/vectorizedops/nand_g128x16u
000917e0h   | 30      | 7ff7c73647b0h : 7ff7c73647d2h   | 34      | logix/vectorizedops/nand_g128x16i
00091820h   | 30      | 7ff7c73647f0h : 7ff7c7364812h   | 34      | logix/vectorizedops/nand_g128x32u
00091860h   | 30      | 7ff7c7364830h : 7ff7c7364852h   | 34      | logix/vectorizedops/nand_g128x32i
000918a0h   | 30      | 7ff7c7364870h : 7ff7c7364892h   | 34      | logix/vectorizedops/nand_g128x64u
000918e0h   | 30      | 7ff7c73648b0h : 7ff7c73648d2h   | 34      | logix/vectorizedops/nand_g128x64i
00091920h   | 30      | 7ff7c73648f0h : 7ff7c736490ah   | 26      | logix/vectorizedops/or_g128x8u
00091950h   | 22      | 7ff7c7364920h : 7ff7c736493ah   | 26      | logix/vectorizedops/or_g128x8i
00091980h   | 22      | 7ff7c7364950h : 7ff7c736496ah   | 26      | logix/vectorizedops/or_g128x16u
000919b0h   | 22      | 7ff7c7364980h : 7ff7c736499ah   | 26      | logix/vectorizedops/or_g128x16i
000919e0h   | 22      | 7ff7c73649b0h : 7ff7c73649cah   | 26      | logix/vectorizedops/or_g128x32u
00091a10h   | 22      | 7ff7c73649e0h : 7ff7c73649fah   | 26      | logix/vectorizedops/or_g128x32i
00091a40h   | 22      | 7ff7c7364a10h : 7ff7c7364a2ah   | 26      | logix/vectorizedops/or_g128x64u
00091a70h   | 22      | 7ff7c7364a40h : 7ff7c7364a5ah   | 26      | logix/vectorizedops/or_g128x64i
00091aa0h   | 22      | 7ff7c7364a70h : 7ff7c7364a92h   | 34      | logix/vectorizedops/nor_g128x8u
