Size    | Uri
20      | asm://logix/vector.ops?left_g#left_gv256x8u_v256x8u
25      | asm://logix/vector.ops?lnot_g#lnot_gv128x16i_v128x16i
25      | asm://logix/vector.ops?lnot_g#lnot_gv128x16u_v128x16u
25      | asm://logix/vector.ops?lnot_g#lnot_gv128x32i_v128x32i
25      | asm://logix/vector.ops?lnot_g#lnot_gv128x32u_v128x32u
25      | asm://logix/vector.ops?lnot_g#lnot_gv128x64i_v128x64i
25      | asm://logix/vector.ops?lnot_g#lnot_gv128x64u_v128x64u
25      | asm://logix/vector.ops?lnot_g#lnot_gv128x8i_v128x8i
25      | asm://logix/vector.ops?lnot_g#lnot_gv128x8u_v128x8u
28      | asm://logix/vector.ops?lnot_g#lnot_gv256x16i_v256x16i
28      | asm://logix/vector.ops?lnot_g#lnot_gv256x16u_v256x16u
28      | asm://logix/vector.ops?lnot_g#lnot_gv256x32i_v256x32i
28      | asm://logix/vector.ops?lnot_g#lnot_gv256x32u_v256x32u
29      | asm://logix/vector.ops?lnot_g#lnot_gv256x64i_v256x64i
29      | asm://logix/vector.ops?lnot_g#lnot_gv256x64u_v256x64u
28      | asm://logix/vector.ops?lnot_g#lnot_gv256x8i_v256x8i
28      | asm://logix/vector.ops?lnot_g#lnot_gv256x8u_v256x8u
26      | asm://logix/vector.ops?lt_g#lt_gv128x16i_v128x16i
58      | asm://logix/vector.ops?lt_g#lt_gv128x16u_v128x16u
26      | asm://logix/vector.ops?lt_g#lt_gv128x32i_v128x32i
58      | asm://logix/vector.ops?lt_g#lt_gv128x32u_v128x32u
58      | asm://logix/vector.ops?lt_g#lt_gv128x64i_v128x64i
26      | asm://logix/vector.ops?lt_g#lt_gv128x8i_v128x8i
58      | asm://logix/vector.ops?lt_g#lt_gv128x8u_v128x8u
29      | asm://logix/vector.ops?lt_g#lt_gv256x16i_v256x16i
61      | asm://logix/vector.ops?lt_g#lt_gv256x16u_v256x16u
29      | asm://logix/vector.ops?lt_g#lt_gv256x32i_v256x32i
61      | asm://logix/vector.ops?lt_g#lt_gv256x32u_v256x32u
30      | asm://logix/vector.ops?lt_g#lt_gv256x64i_v256x64i
29      | asm://logix/vector.ops?lt_g#lt_gv256x8i_v256x8i
61      | asm://logix/vector.ops?lt_g#lt_gv256x8u_v256x8u
26      | asm://logix/vector.ops?max_g#max_gv128x16i_v128x16i
27      | asm://logix/vector.ops?max_g#max_gv128x16u_v128x16u
27      | asm://logix/vector.ops?max_g#max_gv128x32i_v128x32i
27      | asm://logix/vector.ops?max_g#max_gv128x32u_v128x32u
62      | asm://logix/vector.ops?max_g#max_gv128x64i_v128x64i
27      | asm://logix/vector.ops?max_g#max_gv128x8i_v128x8i
26      | asm://logix/vector.ops?max_g#max_gv128x8u_v128x8u
29      | asm://logix/vector.ops?max_g#max_gv256x16i_v256x16i
30      | asm://logix/vector.ops?max_g#max_gv256x16u_v256x16u
30      | asm://logix/vector.ops?max_g#max_gv256x32i_v256x32i
30      | asm://logix/vector.ops?max_g#max_gv256x32u_v256x32u
36      | asm://logix/vector.ops?max_g#max_gv256x64i_v256x64i
30      | asm://logix/vector.ops?max_g#max_gv256x8i_v256x8i
29      | asm://logix/vector.ops?max_g#max_gv256x8u_v256x8u
34      | asm://logix/vector.ops?nand_g#nand_gv128x16i_v128x16i
34      | asm://logix/vector.ops?nand_g#nand_gv128x16u_v128x16u
34      | asm://logix/vector.ops?nand_g#nand_gv128x32i_v128x32i
34      | asm://logix/vector.ops?nand_g#nand_gv128x32u_v128x32u
34      | asm://logix/vector.ops?nand_g#nand_gv128x64i_v128x64i
34      | asm://logix/vector.ops?nand_g#nand_gv128x64u_v128x64u
34      | asm://logix/vector.ops?nand_g#nand_gv128x8i_v128x8i
34      | asm://logix/vector.ops?nand_g#nand_gv128x8u_v128x8u
37      | asm://logix/vector.ops?nand_g#nand_gv256x16i_v256x16i
37      | asm://logix/vector.ops?nand_g#nand_gv256x16u_v256x16u
37      | asm://logix/vector.ops?nand_g#nand_gv256x32i_v256x32i
37      | asm://logix/vector.ops?nand_g#nand_gv256x32u_v256x32u
38      | asm://logix/vector.ops?nand_g#nand_gv256x64i_v256x64i
38      | asm://logix/vector.ops?nand_g#nand_gv256x64u_v256x64u
37      | asm://logix/vector.ops?nand_g#nand_gv256x8i_v256x8i
37      | asm://logix/vector.ops?nand_g#nand_gv256x8u_v256x8u
25      | asm://logix/vector.ops?negate_g#negate_gv128x16i
41      | asm://logix/vector.ops?negate_g#negate_gv128x16u
25      | asm://logix/vector.ops?negate_g#negate_gv128x32i
41      | asm://logix/vector.ops?negate_g#negate_gv128x32u
25      | asm://logix/vector.ops?negate_g#negate_gv128x64i
42      | asm://logix/vector.ops?negate_g#negate_gv128x64u
25      | asm://logix/vector.ops?negate_g#negate_gv128x8i
41      | asm://logix/vector.ops?negate_g#negate_gv128x8u
28      | asm://logix/vector.ops?negate_g#negate_gv256x16i
44      | asm://logix/vector.ops?negate_g#negate_gv256x16u
28      | asm://logix/vector.ops?negate_g#negate_gv256x32i
44      | asm://logix/vector.ops?negate_g#negate_gv256x32u
28      | asm://logix/vector.ops?negate_g#negate_gv256x64i
46      | asm://logix/vector.ops?negate_g#negate_gv256x64u
28      | asm://logix/vector.ops?negate_g#negate_gv256x8i
44      | asm://logix/vector.ops?negate_g#negate_gv256x8u
26      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv128x16i_v128x16i
26      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv128x16u_v128x16u
26      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv128x32i_v128x32i
26      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv128x32u_v128x32u
26      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv128x64i_v128x64i
26      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv128x64u_v128x64u
26      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv128x8i_v128x8i
26      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv128x8u_v128x8u
29      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv256x16i_v256x16i
29      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv256x16u_v256x16u
29      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv256x32i_v256x32i
29      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv256x32u_v256x32u
29      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv256x64i_v256x64i
29      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv256x64u_v256x64u
29      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv256x8i_v256x8i
29      | asm://logix/vector.ops?nonimpl_g#nonimpl_gv256x8u_v256x8u
34      | asm://logix/vector.ops?nor_g#nor_gv128x16i_v128x16i
34      | asm://logix/vector.ops?nor_g#nor_gv128x16u_v128x16u
34      | asm://logix/vector.ops?nor_g#nor_gv128x32i_v128x32i
34      | asm://logix/vector.ops?nor_g#nor_gv128x32u_v128x32u
34      | asm://logix/vector.ops?nor_g#nor_gv128x64i_v128x64i
34      | asm://logix/vector.ops?nor_g#nor_gv128x64u_v128x64u
34      | asm://logix/vector.ops?nor_g#nor_gv128x8i_v128x8i
34      | asm://logix/vector.ops?nor_g#nor_gv128x8u_v128x8u
37      | asm://logix/vector.ops?nor_g#nor_gv256x16i_v256x16i
37      | asm://logix/vector.ops?nor_g#nor_gv256x16u_v256x16u
37      | asm://logix/vector.ops?nor_g#nor_gv256x32i_v256x32i
37      | asm://logix/vector.ops?nor_g#nor_gv256x32u_v256x32u
38      | asm://logix/vector.ops?nor_g#nor_gv256x64i_v256x64i
38      | asm://logix/vector.ops?nor_g#nor_gv256x64u_v256x64u
37      | asm://logix/vector.ops?nor_g#nor_gv256x8i_v256x8i
37      | asm://logix/vector.ops?nor_g#nor_gv256x8u_v256x8u
25      | asm://logix/vector.ops?not_g#not_gv128x16i
25      | asm://logix/vector.ops?not_g#not_gv128x16u
25      | asm://logix/vector.ops?not_g#not_gv128x32i
25      | asm://logix/vector.ops?not_g#not_gv128x32u
25      | asm://logix/vector.ops?not_g#not_gv128x64i
25      | asm://logix/vector.ops?not_g#not_gv128x64u
25      | asm://logix/vector.ops?not_g#not_gv128x8i
25      | asm://logix/vector.ops?not_g#not_gv128x8u
28      | asm://logix/vector.ops?not_g#not_gv256x16i
28      | asm://logix/vector.ops?not_g#not_gv256x16u
28      | asm://logix/vector.ops?not_g#not_gv256x32i
28      | asm://logix/vector.ops?not_g#not_gv256x32u
29      | asm://logix/vector.ops?not_g#not_gv256x64i
29      | asm://logix/vector.ops?not_g#not_gv256x64u
28      | asm://logix/vector.ops?not_g#not_gv256x8i
28      | asm://logix/vector.ops?not_g#not_gv256x8u
26      | asm://logix/vector.ops?or_g#or_gv128x16i_v128x16i
26      | asm://logix/vector.ops?or_g#or_gv128x16u_v128x16u
26      | asm://logix/vector.ops?or_g#or_gv128x32i_v128x32i
26      | asm://logix/vector.ops?or_g#or_gv128x32u_v128x32u
26      | asm://logix/vector.ops?or_g#or_gv128x64i_v128x64i
26      | asm://logix/vector.ops?or_g#or_gv128x64u_v128x64u
26      | asm://logix/vector.ops?or_g#or_gv128x8i_v128x8i
26      | asm://logix/vector.ops?or_g#or_gv128x8u_v128x8u
29      | asm://logix/vector.ops?or_g#or_gv256x16i_v256x16i
29      | asm://logix/vector.ops?or_g#or_gv256x16u_v256x16u
29      | asm://logix/vector.ops?or_g#or_gv256x32i_v256x32i
29      | asm://logix/vector.ops?or_g#or_gv256x32u_v256x32u
29      | asm://logix/vector.ops?or_g#or_gv256x64i_v256x64i
29      | asm://logix/vector.ops?or_g#or_gv256x64u_v256x64u
29      | asm://logix/vector.ops?or_g#or_gv256x8i_v256x8i
29      | asm://logix/vector.ops?or_g#or_gv256x8u_v256x8u
18      | asm://logix/vector.ops?right_g#right_gv128x16i_v128x16i
18      | asm://logix/vector.ops?right_g#right_gv128x16u_v128x16u
18      | asm://logix/vector.ops?right_g#right_gv128x32i_v128x32i
18      | asm://logix/vector.ops?right_g#right_gv128x32u_v128x32u
18      | asm://logix/vector.ops?right_g#right_gv128x64i_v128x64i
18      | asm://logix/vector.ops?right_g#right_gv128x64u_v128x64u
18      | asm://logix/vector.ops?right_g#right_gv128x8i_v128x8i
18      | asm://logix/vector.ops?right_g#right_gv128x8u_v128x8u
21      | asm://logix/vector.ops?right_g#right_gv256x16i_v256x16i
21      | asm://logix/vector.ops?right_g#right_gv256x16u_v256x16u
21      | asm://logix/vector.ops?right_g#right_gv256x32i_v256x32i
21      | asm://logix/vector.ops?right_g#right_gv256x32u_v256x32u
21      | asm://logix/vector.ops?right_g#right_gv256x64i_v256x64i
21      | asm://logix/vector.ops?right_g#right_gv256x64u_v256x64u
21      | asm://logix/vector.ops?right_g#right_gv256x8i_v256x8i
21      | asm://logix/vector.ops?right_g#right_gv256x8u_v256x8u
26      | asm://logix/vector.ops?rnot_g#rnot_gv128x16i_v128x16i
26      | asm://logix/vector.ops?rnot_g#rnot_gv128x16u_v128x16u
26      | asm://logix/vector.ops?rnot_g#rnot_gv128x32i_v128x32i
26      | asm://logix/vector.ops?rnot_g#rnot_gv128x32u_v128x32u
26      | asm://logix/vector.ops?rnot_g#rnot_gv128x64i_v128x64i
26      | asm://logix/vector.ops?rnot_g#rnot_gv128x64u_v128x64u
26      | asm://logix/vector.ops?rnot_g#rnot_gv128x8i_v128x8i
26      | asm://logix/vector.ops?rnot_g#rnot_gv128x8u_v128x8u
29      | asm://logix/vector.ops?rnot_g#rnot_gv256x16i_v256x16i
29      | asm://logix/vector.ops?rnot_g#rnot_gv256x16u_v256x16u
29      | asm://logix/vector.ops?rnot_g#rnot_gv256x32i_v256x32i
29      | asm://logix/vector.ops?rnot_g#rnot_gv256x32u_v256x32u
30      | asm://logix/vector.ops?rnot_g#rnot_gv256x64i_v256x64i
30      | asm://logix/vector.ops?rnot_g#rnot_gv256x64u_v256x64u
29      | asm://logix/vector.ops?rnot_g#rnot_gv256x8i_v256x8i
29      | asm://logix/vector.ops?rnot_g#rnot_gv256x8u_v256x8u
41      | asm://logix/vector.ops?same_g#same_gv128x16i_v128x16i
41      | asm://logix/vector.ops?same_g#same_gv128x16u_v128x16u
41      | asm://logix/vector.ops?same_g#same_gv128x32i_v128x32i
41      | asm://logix/vector.ops?same_g#same_gv128x32u_v128x32u
43      | asm://logix/vector.ops?same_g#same_gv128x64i_v128x64i
43      | asm://logix/vector.ops?same_g#same_gv128x64u_v128x64u
41      | asm://logix/vector.ops?same_g#same_gv128x8i_v128x8i
41      | asm://logix/vector.ops?same_g#same_gv128x8u_v128x8u
44      | asm://logix/vector.ops?same_g#same_gv256x16i_v256x16i
44      | asm://logix/vector.ops?same_g#same_gv256x16u_v256x16u
44      | asm://logix/vector.ops?same_g#same_gv256x32i_v256x32i
44      | asm://logix/vector.ops?same_g#same_gv256x32u_v256x32u
46      | asm://logix/vector.ops?same_g#same_gv256x64i_v256x64i
46      | asm://logix/vector.ops?same_g#same_gv256x64u_v256x64u
44      | asm://logix/vector.ops?same_g#same_gv256x8i_v256x8i
44      | asm://logix/vector.ops?same_g#same_gv256x8u_v256x8u
43      | asm://logix/vector.ops?select_g#select_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?select_g#select_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?select_g#select_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?select_g#select_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?select_g#select_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?select_g#select_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?select_g#select_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?select_g#select_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?select_g#select_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?select_g#select_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?select_g#select_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?select_g#select_gv256x32u_v256x32u_v256x32u
46      | asm://logix/vector.ops?select_g#select_gv256x64i_v256x64i_v256x64i
46      | asm://logix/vector.ops?select_g#select_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?select_g#select_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?select_g#select_gv256x8u_v256x8u_v256x8u
26      | asm://logix/vector.ops?sub_g#sub_gv128x16i_v128x16i
26      | asm://logix/vector.ops?sub_g#sub_gv128x16u_v128x16u
26      | asm://logix/vector.ops?sub_g#sub_gv128x32i_v128x32i
26      | asm://logix/vector.ops?sub_g#sub_gv128x32u_v128x32u
26      | asm://logix/vector.ops?sub_g#sub_gv128x64i_v128x64i
26      | asm://logix/vector.ops?sub_g#sub_gv128x64u_v128x64u
26      | asm://logix/vector.ops?sub_g#sub_gv128x8i_v128x8i
26      | asm://logix/vector.ops?sub_g#sub_gv128x8u_v128x8u
29      | asm://logix/vector.ops?sub_g#sub_gv256x16i_v256x16i
29      | asm://logix/vector.ops?sub_g#sub_gv256x16u_v256x16u
29      | asm://logix/vector.ops?sub_g#sub_gv256x32i_v256x32i
29      | asm://logix/vector.ops?sub_g#sub_gv256x32u_v256x32u
29      | asm://logix/vector.ops?sub_g#sub_gv256x64i_v256x64i
29      | asm://logix/vector.ops?sub_g#sub_gv256x64u_v256x64u
29      | asm://logix/vector.ops?sub_g#sub_gv256x8i_v256x8i
29      | asm://logix/vector.ops?sub_g#sub_gv256x8u_v256x8u
26      | asm://logix/vector.ops?true_g#true_gn128
26      | asm://logix/vector.ops?true_g#true_gn128
25      | asm://logix/vector.ops?true_g#true_gn128
25      | asm://logix/vector.ops?true_g#true_gn128
25      | asm://logix/vector.ops?true_g#true_gn128
25      | asm://logix/vector.ops?true_g#true_gn128
25      | asm://logix/vector.ops?true_g#true_gn128
25      | asm://logix/vector.ops?true_g#true_gn128
29      | asm://logix/vector.ops?true_g#true_gn256
28      | asm://logix/vector.ops?true_g#true_gn256
28      | asm://logix/vector.ops?true_g#true_gn256
28      | asm://logix/vector.ops?true_g#true_gn256
28      | asm://logix/vector.ops?true_g#true_gn256
28      | asm://logix/vector.ops?true_g#true_gn256
28      | asm://logix/vector.ops?true_g#true_gn256
29      | asm://logix/vector.ops?true_g#true_gn256
25      | asm://logix/vector.ops?true_g#true_gv128x16i
25      | asm://logix/vector.ops?true_g#true_gv128x16i_v128x16i
25      | asm://logix/vector.ops?true_g#true_gv128x16i_v128x16i_v128x16i
25      | asm://logix/vector.ops?true_g#true_gv128x16u
25      | asm://logix/vector.ops?true_g#true_gv128x16u_v128x16u
25      | asm://logix/vector.ops?true_g#true_gv128x16u_v128x16u_v128x16u
25      | asm://logix/vector.ops?true_g#true_gv128x32i
25      | asm://logix/vector.ops?true_g#true_gv128x32i_v128x32i
25      | asm://logix/vector.ops?true_g#true_gv128x32i_v128x32i_v128x32i
25      | asm://logix/vector.ops?true_g#true_gv128x32u
25      | asm://logix/vector.ops?true_g#true_gv128x32u_v128x32u
25      | asm://logix/vector.ops?true_g#true_gv128x32u_v128x32u_v128x32u
26      | asm://logix/vector.ops?true_g#true_gv128x64i
26      | asm://logix/vector.ops?true_g#true_gv128x64i_v128x64i
26      | asm://logix/vector.ops?true_g#true_gv128x64i_v128x64i_v128x64i
26      | asm://logix/vector.ops?true_g#true_gv128x64u
26      | asm://logix/vector.ops?true_g#true_gv128x64u_v128x64u
26      | asm://logix/vector.ops?true_g#true_gv128x64u_v128x64u_v128x64u
25      | asm://logix/vector.ops?true_g#true_gv128x8i
25      | asm://logix/vector.ops?true_g#true_gv128x8i_v128x8i
25      | asm://logix/vector.ops?true_g#true_gv128x8i_v128x8i_v128x8i
25      | asm://logix/vector.ops?true_g#true_gv128x8u
25      | asm://logix/vector.ops?true_g#true_gv128x8u_v128x8u
25      | asm://logix/vector.ops?true_g#true_gv128x8u_v128x8u_v128x8u
28      | asm://logix/vector.ops?true_g#true_gv256x16i
28      | asm://logix/vector.ops?true_g#true_gv256x16i_v256x16i
28      | asm://logix/vector.ops?true_g#true_gv256x16i_v256x16i_v256x16i
28      | asm://logix/vector.ops?true_g#true_gv256x16u
28      | asm://logix/vector.ops?true_g#true_gv256x16u_v256x16u
28      | asm://logix/vector.ops?true_g#true_gv256x16u_v256x16u_v256x16u
28      | asm://logix/vector.ops?true_g#true_gv256x32i
28      | asm://logix/vector.ops?true_g#true_gv256x32i_v256x32i
28      | asm://logix/vector.ops?true_g#true_gv256x32i_v256x32i_v256x32i
28      | asm://logix/vector.ops?true_g#true_gv256x32u
28      | asm://logix/vector.ops?true_g#true_gv256x32u_v256x32u
28      | asm://logix/vector.ops?true_g#true_gv256x32u_v256x32u_v256x32u
29      | asm://logix/vector.ops?true_g#true_gv256x64i
29      | asm://logix/vector.ops?true_g#true_gv256x64i_v256x64i
29      | asm://logix/vector.ops?true_g#true_gv256x64i_v256x64i_v256x64i
29      | asm://logix/vector.ops?true_g#true_gv256x64u
29      | asm://logix/vector.ops?true_g#true_gv256x64u_v256x64u
29      | asm://logix/vector.ops?true_g#true_gv256x64u_v256x64u_v256x64u
28      | asm://logix/vector.ops?true_g#true_gv256x8i
28      | asm://logix/vector.ops?true_g#true_gv256x8i_v256x8i
28      | asm://logix/vector.ops?true_g#true_gv256x8i_v256x8i_v256x8i
28      | asm://logix/vector.ops?true_g#true_gv256x8u
28      | asm://logix/vector.ops?true_g#true_gv256x8u_v256x8u
28      | asm://logix/vector.ops?true_g#true_gv256x8u_v256x8u_v256x8u
34      | asm://logix/vector.ops?xnor_g#xnor_gv128x16i_v128x16i
34      | asm://logix/vector.ops?xnor_g#xnor_gv128x16u_v128x16u
34      | asm://logix/vector.ops?xnor_g#xnor_gv128x32i_v128x32i
34      | asm://logix/vector.ops?xnor_g#xnor_gv128x32u_v128x32u
34      | asm://logix/vector.ops?xnor_g#xnor_gv128x64i_v128x64i
34      | asm://logix/vector.ops?xnor_g#xnor_gv128x64u_v128x64u
34      | asm://logix/vector.ops?xnor_g#xnor_gv128x8i_v128x8i
34      | asm://logix/vector.ops?xnor_g#xnor_gv128x8u_v128x8u
37      | asm://logix/vector.ops?xnor_g#xnor_gv256x16i_v256x16i
37      | asm://logix/vector.ops?xnor_g#xnor_gv256x16u_v256x16u
37      | asm://logix/vector.ops?xnor_g#xnor_gv256x32i_v256x32i
37      | asm://logix/vector.ops?xnor_g#xnor_gv256x32u_v256x32u
38      | asm://logix/vector.ops?xnor_g#xnor_gv256x64i_v256x64i
38      | asm://logix/vector.ops?xnor_g#xnor_gv256x64u_v256x64u
37      | asm://logix/vector.ops?xnor_g#xnor_gv256x8i_v256x8i
37      | asm://logix/vector.ops?xnor_g#xnor_gv256x8u_v256x8u
26      | asm://logix/vector.ops?xor_g#xor_gv128x16i_v128x16i
26      | asm://logix/vector.ops?xor_g#xor_gv128x16u_v128x16u
26      | asm://logix/vector.ops?xor_g#xor_gv128x32i_v128x32i
26      | asm://logix/vector.ops?xor_g#xor_gv128x32u_v128x32u
26      | asm://logix/vector.ops?xor_g#xor_gv128x64i_v128x64i
26      | asm://logix/vector.ops?xor_g#xor_gv128x64u_v128x64u
26      | asm://logix/vector.ops?xor_g#xor_gv128x8i_v128x8i
26      | asm://logix/vector.ops?xor_g#xor_gv128x8u_v128x8u
29      | asm://logix/vector.ops?xor_g#xor_gv256x16i_v256x16i
29      | asm://logix/vector.ops?xor_g#xor_gv256x16u_v256x16u
29      | asm://logix/vector.ops?xor_g#xor_gv256x32i_v256x32i
29      | asm://logix/vector.ops?xor_g#xor_gv256x32u_v256x32u
29      | asm://logix/vector.ops?xor_g#xor_gv256x64i_v256x64i
29      | asm://logix/vector.ops?xor_g#xor_gv256x64u_v256x64u
29      | asm://logix/vector.ops?xor_g#xor_gv256x8i_v256x8i
29      | asm://logix/vector.ops?xor_g#xor_gv256x8u_v256x8u
34      | asm://logix/vector.ops?xornot_g#xornot_gv128x16i_v128x16i
34      | asm://logix/vector.ops?xornot_g#xornot_gv128x16u_v128x16u
34      | asm://logix/vector.ops?xornot_g#xornot_gv128x32i_v128x32i
34      | asm://logix/vector.ops?xornot_g#xornot_gv128x32u_v128x32u
34      | asm://logix/vector.ops?xornot_g#xornot_gv128x64i_v128x64i
34      | asm://logix/vector.ops?xornot_g#xornot_gv128x64u_v128x64u
34      | asm://logix/vector.ops?xornot_g#xornot_gv128x8i_v128x8i
34      | asm://logix/vector.ops?xornot_g#xornot_gv128x8u_v128x8u
37      | asm://logix/vector.ops?xornot_g#xornot_gv256x16i_v256x16i
37      | asm://logix/vector.ops?xornot_g#xornot_gv256x16u_v256x16u
37      | asm://logix/vector.ops?xornot_g#xornot_gv256x32i_v256x32i
37      | asm://logix/vector.ops?xornot_g#xornot_gv256x32u_v256x32u
38      | asm://logix/vector.ops?xornot_g#xornot_gv256x64i_v256x64i
38      | asm://logix/vector.ops?xornot_g#xornot_gv256x64u_v256x64u
37      | asm://logix/vector.ops?xornot_g#xornot_gv256x8i_v256x8i
37      | asm://logix/vector.ops?xornot_g#xornot_gv256x8u_v256x8u
