Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
1040      | 7ff7c865a8f0h   | 419     | logix/ScalarOps               | f03_g[32u](32u,32u,32u)                                     | f03           | uint f03<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 c3 19 00 00 00 40 00 00 00 00 00 00 00 98 3d ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 3e ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 70 3e ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 10 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 0b c1 f7 d0 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 80 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 0b c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 f0 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 0b c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1041      | 7ff7c865a910h   | 387     | logix/ScalarOps               | f03_g[32i](32i,32i,32i)                                     | f03           | int f03<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 3e ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 70 3e ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 10 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 0b c1 f7 d0 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 80 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 0b c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 f0 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 0b c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1042      | 7ff7c865a930h   | 355     | logix/ScalarOps               | f03_g[64u](64u,64u,64u)                                     | f03           | ulong f03<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 70 3e ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 10 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 0b c1 f7 d0 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 80 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 0b c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 f0 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 0b c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1043      | 7ff7c865a950h   | 323     | logix/ScalarOps               | f03_g[64i](64i,64i,64i)                                     | f03           | long f03<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 10 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 0b c1 f7 d0 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 80 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 0b c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 f0 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 0b c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1044      | 7ff7c865a970h   | 291     | logix/ScalarOps               | f04_g[8u](8u,8u,8u)                                         | f04           | byte f04<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 0b c1 f7 d0 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 80 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 0b c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 f0 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 0b c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1045      | 7ff7c865a9a0h   | 243     | logix/ScalarOps               | f04_g[8i](8i,8i,8i)                                         | f04           | sbyte f04<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 49 0f be c8 0b c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 f0 3f ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 0b c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1046      | 7ff7c865a9d0h   | 195     | logix/ScalarOps               | f04_g[16u](16u,16u,16u)                                     | f04           | ushort f04<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 0b c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1047      | 7ff7c865aa00h   | 147     | logix/ScalarOps               | f04_g[16i](16i,16i,16i)                                     | f04           | short f04<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 40 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1048      | 7ff7c865aa30h   | 99      | logix/ScalarOps               | f04_g[32u](32u,32u,32u)                                     | f04           | uint f04<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1049      | 7ff7c865aa50h   | 67      | logix/ScalarOps               | f04_g[32i](32i,32i,32i)                                     | f04           | int f04<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 41 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1050      | 7ff7c865aa70h   | 35      | logix/ScalarOps               | f04_g[64u](64u,64u,64u)                                     | f04           | ulong f04<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1051      | 7ff7c865aaa0h   | 35      | logix/ScalarOps               | f04_g[64i](64i,64i,64i)                                     | f04           | long f04<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1052      | 7ff7c865aad0h   | 35      | logix/ScalarOps               | f05_g[8u](8u,8u,8u)                                         | f05           | byte f05<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 41 0f b6 c0 0f b6 d1 0b c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1053      | 7ff7c865ab00h   | 39      | logix/ScalarOps               | f05_g[8i](8i,8i,8i)                                         | f05           | sbyte f05<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 49 0f be c0 48 0f be d1 0b c2 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1054      | 7ff7c865ab30h   | 35      | logix/ScalarOps               | f05_g[16u](16u,16u,16u)                                     | f05           | ushort f05<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 41 0f b7 c0 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1055      | 7ff7c865ab60h   | 39      | logix/ScalarOps               | f05_g[16i](16i,16i,16i)                                     | f05           | short f05<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 49 0f bf c0 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1056      | 7ff7c865ab90h   | 1160    | logix/ScalarOps               | f05_g[32u](32u,32u,32u)                                     | f05           | uint f05<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 c3 00 00 00 19 00 00 00 40 00 00 00 d0 44 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 c3 00 00 00 19 00 00 00 40 00 00 00 38 45 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 a8 45 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 02 00 00 00 00 00 00 00 e8 2b aa c0 5e 5e 00 00 a0 63 ac c8 f7 7f 00 00 e8 1b aa c0 5e 5e 00 00 00 64 ac c8 f7 7f 00 00 e8 0b aa c0 5e 5e 00 00 60 64 ac c8 f7 7f 00 00 e8 fb a9 c0 5e 5e 00 00 c0 64 ac c8 f7 7f 00 00 e8 eb a9 c0 5e 5e 00 00 20 65 ac c8 f7 7f 00 00 e8 db a9 c0 5e 5e 00 00 80 65 ac c8 f7 7f 00 00 e8 cb a9 c0 5e 5e 00 00 e0 65 ac c8 f7 7f 00 00 e8 bb a9 c0 5e 5e 00 00 40 66 ac c8 f7 7f 00 00 e8 ab a9 c0 5e 5e 00 00 a0 66 ac c8 f7 7f 00 00 e8 9b a9 c0 5e 5e 00 00 00 67 ac c8 f7 7f 00 00 e8 8b a9 c0 5e 5e 00 00 60 67 ac c8 f7 7f 00 00 e8 7b a9 c0 5e 5e 00 00 c0 67 ac c8 f7 7f 00 00 e8 6b a9 c0 5e 5e 00 00 20 68 ac c8 f7 7f 00 00 e8 5b a9 c0 5e 5e 00 00 80 68 ac c8 f7 7f 00 00 e8 4b a9 c0 5e 5e 00 00 e0 68 ac c8 f7 7f 00 00 e8 3b a9 c0 5e 5e 00 00 40 69 ac c8 f7 7f 00 00 e8 2b a9 c0 5e 5e 00 00 a0 69 ac c8 f7 7f 00 00 e8 1b a9 c0 5e 5e 00 00 00 6a ac c8 f7 7f 00 00 e8 0b a9 c0 5e 5e 00 00 60 6a ac c8 f7 7f 00 00 e8 fb a8 c0 5e 5e 00 00 c0 6a ac c8 f7 7f 00 00 e8 eb a8 c0 5e 5e 00 00 20 6b ac c8 f7 7f 00 00 e8 db a8 c0 5e 5e 00 00 80 6b ac c8 f7 7f 00 00 e8 cb a8 c0 5e 5e 00 00 e0 6b ac c8 f7 7f 00 00 e8 bb a8 c0 5e 5e 00 00 40 6c ac c8 f7 7f 00 00 e8 ab a8 c0 5e 5e 00 00 a0 6c ac c8 f7 7f 00 00 e8 9b a8 c0 5e 5e 00 00 00 6d ac c8 f7 7f 00 00 e8 8b a8 c0 5e 5e 00 00 60 6d ac c8 f7 7f 00 00 e8 7b a8 c0 5e 5e 00 00 c0 6d ac c8 f7 7f 00 00 e8 6b a8 c0 5e 5e 00 00 20 6e ac c8 f7 7f 00 00 e8 5b a8 c0 5e 5e 00 00 80 6e ac c8 f7 7f 00 00 e8 4b a8 c0 5e 5e 00 00 e0 6e ac c8 f7 7f 00 00 e8 3b a8 c0 5e 5e 00 00 40 6f ac c8 f7 7f 00 00 e8 2b a8 c0 5e 5e 00 00 a0 6f ac c8 f7 7f 00 00 e8 1b a8 c0 5e 5e 00 00 00 70 ac c8 f7 7f 00 00 e8 0b a8 c0 5e 5e 00 00 60 70 ac c8 f7 7f 00 00 e8 fb a7 c0 5e 5e 00 00 c0 70 ac c8 f7 7f 00 00 e8 eb a7 c0 5e 5e 00 00 20 71 ac c8 f7 7f 00 00 e8 db a7 c0 5e 5e 00 00 80 71 ac c8 f7 7f 00 00 e8 cb a7 c0 5e 5e 00 00 e0 71 ac c8 f7 7f 00 00 e8 bb a7 c0 5e 5e 00 00 40 72 ac c8 f7 7f 00 00 e8 ab a7 c0 5e 5e 00 00 a0 72 ac c8 f7 7f 00 00 e8 9b a7 c0 5e 5e 00 00 00 73 ac c8 f7 7f 00 00 e8 8b a7 c0 5e 5e 00 00 60 73 ac c8 f7 7f 00 00 e8 7b a7 c0 5e 5e 00 00 c0 73 ac c8 f7 7f 00 00 e8 6b a7 c0 5e 5e 00 00 20 74 ac c8 f7 7f 00 00 e8 5b a7 c0 5e 5e 00 00 80 74 ac c8 f7 7f 00 00 e8 4b a7 c0 5e 5e 00 00 e0 74 ac c8 f7 7f 00 00 e8 3b a7 c0 5e 5e 00 00 40 75 ac c8 f7 7f 00 00 e8 2b a7 c0 5e 5e 00 00 a0 75 ac c8 f7 7f 00 00 e8 1b a7 c0 5e 5e 00 00 00 76 ac c8 f7 7f 00 00 e8 0b a7 c0 5e 5e 00 00 60 76 ac c8 f7 7f 00 00 e8 fb a6 c0 5e 5e 00 00 c0 76 ac c8 f7 7f 00 00 e8 eb a6 c0 5e 5e 00 00 20 77 ac c8 f7 7f 00 00 e8 db a6 c0 5e 5e 00 00 80 77 ac c8 f7 7f 00 00 e8 cb a6 c0 5e 5e 00 00 e0 77 ac c8 f7 7f 00 00 e8 bb a6 c0 5e 5e 00 00 40 78 ac c8 f7 7f 00 00 e8 ab a6 c0 5e 5e 00 00 a0 78 ac c8 f7 7f 00 00 e8 9b a6 c0 5e 5e 00 00 00 79 ac c8 f7 7f 00 00 e8 8b a6 c0 5e 5e 00 00 60 79 ac c8 f7 7f 00 00 e8 7b a6 c0 5e 5e 00 00 c0 79 ac c8 f7 7f 00 00 e8 6b a6 c0 5e 5e 00 00 20 7a ac c8 f7 7f 00 00 e8 5b a6 c0 5e 5e 00 00 80 7a ac c8 f7 7f 00 00 e8 4b a6 c0 5e 5e 00 00 e0 7a ac c8 f7 7f 00 00 e8 3b a6 c0 5e 5e 00 00 40 7b ac c8 f7 7f 00 00 00 00 00 00 00 00 00 00
1057      | 7ff7c865abb0h   | 1128    | logix/ScalarOps               | f05_g[32i](32i,32i,32i)                                     | f05           | int f05<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 c3 00 00 00 19 00 00 00 40 00 00 00 38 45 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 a8 45 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 02 00 00 00 00 00 00 00 e8 2b aa c0 5e 5e 00 00 a0 63 ac c8 f7 7f 00 00 e8 1b aa c0 5e 5e 00 00 00 64 ac c8 f7 7f 00 00 e8 0b aa c0 5e 5e 00 00 60 64 ac c8 f7 7f 00 00 e8 fb a9 c0 5e 5e 00 00 c0 64 ac c8 f7 7f 00 00 e8 eb a9 c0 5e 5e 00 00 20 65 ac c8 f7 7f 00 00 e8 db a9 c0 5e 5e 00 00 80 65 ac c8 f7 7f 00 00 e8 cb a9 c0 5e 5e 00 00 e0 65 ac c8 f7 7f 00 00 e8 bb a9 c0 5e 5e 00 00 40 66 ac c8 f7 7f 00 00 e8 ab a9 c0 5e 5e 00 00 a0 66 ac c8 f7 7f 00 00 e8 9b a9 c0 5e 5e 00 00 00 67 ac c8 f7 7f 00 00 e8 8b a9 c0 5e 5e 00 00 60 67 ac c8 f7 7f 00 00 e8 7b a9 c0 5e 5e 00 00 c0 67 ac c8 f7 7f 00 00 e8 6b a9 c0 5e 5e 00 00 20 68 ac c8 f7 7f 00 00 e8 5b a9 c0 5e 5e 00 00 80 68 ac c8 f7 7f 00 00 e8 4b a9 c0 5e 5e 00 00 e0 68 ac c8 f7 7f 00 00 e8 3b a9 c0 5e 5e 00 00 40 69 ac c8 f7 7f 00 00 e8 2b a9 c0 5e 5e 00 00 a0 69 ac c8 f7 7f 00 00 e8 1b a9 c0 5e 5e 00 00 00 6a ac c8 f7 7f 00 00 e8 0b a9 c0 5e 5e 00 00 60 6a ac c8 f7 7f 00 00 e8 fb a8 c0 5e 5e 00 00 c0 6a ac c8 f7 7f 00 00 e8 eb a8 c0 5e 5e 00 00 20 6b ac c8 f7 7f 00 00 e8 db a8 c0 5e 5e 00 00 80 6b ac c8 f7 7f 00 00 e8 cb a8 c0 5e 5e 00 00 e0 6b ac c8 f7 7f 00 00 e8 bb a8 c0 5e 5e 00 00 40 6c ac c8 f7 7f 00 00 e8 ab a8 c0 5e 5e 00 00 a0 6c ac c8 f7 7f 00 00 e8 9b a8 c0 5e 5e 00 00 00 6d ac c8 f7 7f 00 00 e8 8b a8 c0 5e 5e 00 00 60 6d ac c8 f7 7f 00 00 e8 7b a8 c0 5e 5e 00 00 c0 6d ac c8 f7 7f 00 00 e8 6b a8 c0 5e 5e 00 00 20 6e ac c8 f7 7f 00 00 e8 5b a8 c0 5e 5e 00 00 80 6e ac c8 f7 7f 00 00 e8 4b a8 c0 5e 5e 00 00 e0 6e ac c8 f7 7f 00 00 e8 3b a8 c0 5e 5e 00 00 40 6f ac c8 f7 7f 00 00 e8 2b a8 c0 5e 5e 00 00 a0 6f ac c8 f7 7f 00 00 e8 1b a8 c0 5e 5e 00 00 00 70 ac c8 f7 7f 00 00 e8 0b a8 c0 5e 5e 00 00 60 70 ac c8 f7 7f 00 00 e8 fb a7 c0 5e 5e 00 00 c0 70 ac c8 f7 7f 00 00 e8 eb a7 c0 5e 5e 00 00 20 71 ac c8 f7 7f 00 00 e8 db a7 c0 5e 5e 00 00 80 71 ac c8 f7 7f 00 00 e8 cb a7 c0 5e 5e 00 00 e0 71 ac c8 f7 7f 00 00 e8 bb a7 c0 5e 5e 00 00 40 72 ac c8 f7 7f 00 00 e8 ab a7 c0 5e 5e 00 00 a0 72 ac c8 f7 7f 00 00 e8 9b a7 c0 5e 5e 00 00 00 73 ac c8 f7 7f 00 00 e8 8b a7 c0 5e 5e 00 00 60 73 ac c8 f7 7f 00 00 e8 7b a7 c0 5e 5e 00 00 c0 73 ac c8 f7 7f 00 00 e8 6b a7 c0 5e 5e 00 00 20 74 ac c8 f7 7f 00 00 e8 5b a7 c0 5e 5e 00 00 80 74 ac c8 f7 7f 00 00 e8 4b a7 c0 5e 5e 00 00 e0 74 ac c8 f7 7f 00 00 e8 3b a7 c0 5e 5e 00 00 40 75 ac c8 f7 7f 00 00 e8 2b a7 c0 5e 5e 00 00 a0 75 ac c8 f7 7f 00 00 e8 1b a7 c0 5e 5e 00 00 00 76 ac c8 f7 7f 00 00 e8 0b a7 c0 5e 5e 00 00 60 76 ac c8 f7 7f 00 00 e8 fb a6 c0 5e 5e 00 00 c0 76 ac c8 f7 7f 00 00 e8 eb a6 c0 5e 5e 00 00 20 77 ac c8 f7 7f 00 00 e8 db a6 c0 5e 5e 00 00 80 77 ac c8 f7 7f 00 00 e8 cb a6 c0 5e 5e 00 00 e0 77 ac c8 f7 7f 00 00 e8 bb a6 c0 5e 5e 00 00 40 78 ac c8 f7 7f 00 00 e8 ab a6 c0 5e 5e 00 00 a0 78 ac c8 f7 7f 00 00 e8 9b a6 c0 5e 5e 00 00 00 79 ac c8 f7 7f 00 00 e8 8b a6 c0 5e 5e 00 00 60 79 ac c8 f7 7f 00 00 e8 7b a6 c0 5e 5e 00 00 c0 79 ac c8 f7 7f 00 00 e8 6b a6 c0 5e 5e 00 00 20 7a ac c8 f7 7f 00 00 e8 5b a6 c0 5e 5e 00 00 80 7a ac c8 f7 7f 00 00 e8 4b a6 c0 5e 5e 00 00 e0 7a ac c8 f7 7f 00 00 e8 3b a6 c0 5e 5e 00 00 40 7b ac c8 f7 7f 00 00 00 00 00 00 00 00 00 00
