Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
1048      | 7ff7c8585470h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f04#f04_g[32u](32u,32u,32u)                                                            | uint f04<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3
1049      | 7ff7c8585490h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f04#f04_g[32i](32i,32i,32i)                                                            | int f04<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 23 c2 c3
1050      | 7ff7c85854b0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f04#f04_g[64u](64u,64u,64u)                                                            | ulong f04<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3
1051      | 7ff7c85854e0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f04#f04_g[64i](64i,64i,64i)                                                            | long f04<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 48 23 c2 c3
1052      | 7ff7c8585510h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f05#f05_g[8u](8u,8u,8u)                                                                | byte f05<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 41 0f b6 c0 0f b6 d1 0b c2 f7 d0 0f b6 c0 c3
1053      | 7ff7c8585540h   | 22      | CTC_RET_Zx3         | hex://logix/scalar.ops?f05#f05_g[8i](8i,8i,8i)                                                                | sbyte f05<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 49 0f be c0 48 0f be d1 0b c2 f7 d0 48 0f be c0 c3
1054      | 7ff7c8585570h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f05#f05_g[16u](16u,16u,16u)                                                            | ushort f05<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 41 0f b7 c0 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3
1055      | 7ff7c85855a0h   | 22      | CTC_RET_Zx3         | hex://logix/scalar.ops?f05#f05_g[16i](16i,16i,16i)                                                            | short f05<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 49 0f bf c0 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3
1056      | 7ff7c85855d0h   | 13      | CTC_RET_Zx3         | hex://logix/scalar.ops?f05#f05_g[32u](32u,32u,32u)                                                            | uint f05<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 c3
1057      | 7ff7c85855f0h   | 13      | CTC_RET_Zx3         | hex://logix/scalar.ops?f05#f05_g[32i](32i,32i,32i)                                                            | int f05<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 0b c8 8b c1 f7 d0 c3
1058      | 7ff7c8585610h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f05#f05_g[64u](64u,64u,64u)                                                            | ulong f05<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 c3
1059      | 7ff7c8585630h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f05#f05_g[64i](64i,64i,64i)                                                            | long f05<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 0b c8 48 8b c1 48 f7 d0 c3
1060      | 7ff7c8585650h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?f06#f06_g[8u](8u,8u,8u)                                                                | byte f06<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 c0 0f b6 d2 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3
1061      | 7ff7c8585690h   | 40      | CTC_RET_SBB         | hex://logix/scalar.ops?f06#f06_g[8i](8i,8i,8i)                                                                | sbyte f06<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3
1062      | 7ff7c85856d0h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?f06#f06_g[16u](16u,16u,16u)                                                            | ushort f06<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 0f b7 d2 41 0f b7 c8 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3
1063      | 7ff7c8585710h   | 40      | CTC_RET_SBB         | hex://logix/scalar.ops?f06#f06_g[16i](16i,16i,16i)                                                            | short f06<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 48 0f bf d2 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3
1064      | 7ff7c8585750h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f06#f06_g[32u](32u,32u,32u)                                                            | uint f06<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 8b c1 f7 d0 41 33 d0 23 c2 c3
1065      | 7ff7c8585770h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f06#f06_g[32i](32i,32i,32i)                                                            | int f06<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 8b c1 f7 d0 41 33 d0 23 c2 c3
1066      | 7ff7c8585790h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f06#f06_g[64u](64u,64u,64u)                                                            | ulong f06<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 8b c1 48 f7 d0 49 33 d0 48 23 c2 c3
1067      | 7ff7c85857c0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f06#f06_g[64i](64i,64i,64i)                                                            | long f06<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 8b c1 48 f7 d0 49 33 d0 48 23 c2 c3
1068      | 7ff7c85857f0h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f07#f07_g[8u](8u,8u,8u)                                                                | byte f07<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 23 c2 0f b6 c0 0f b6 d1 0b c2 f7 d0 0f b6 c0 c3
1069      | 7ff7c8585820h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f07#f07_g[8i](8i,8i,8i)                                                                | sbyte f07<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 49 0f be d0 23 c2 48 0f be c0 48 0f be d1 0b c2 f7 d0 48 0f be c0 c3
1070      | 7ff7c8585850h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f07#f07_g[16u](16u,16u,16u)                                                            | ushort f07<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 23 c2 0f b7 c0 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3
1071      | 7ff7c8585880h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f07#f07_g[16i](16i,16i,16i)                                                            | short f07<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 23 c2 48 0f bf c0 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3
1072      | 7ff7c85858b0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f07#f07_g[32u](32u,32u,32u)                                                            | uint f07<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 23 d0 0b d1 8b c2 f7 d0 c3
1073      | 7ff7c85858d0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f07#f07_g[32i](32i,32i,32i)                                                            | int f07<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 23 d0 0b d1 8b c2 f7 d0 c3
1074      | 7ff7c85858f0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f07#f07_g[64u](64u,64u,64u)                                                            | ulong f07<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 23 d0 48 0b d1 48 8b c2 48 f7 d0 c3
1075      | 7ff7c8585d20h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f07#f07_g[64i](64i,64i,64i)                                                            | long f07<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 23 d0 48 0b d1 48 8b c2 48 f7 d0 c3
1076      | 7ff7c8585d50h   | 31      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f08#f08_g[8u](8u,8u,8u)                                                                | byte f08<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 41 0f b6 d0 23 c2 0f b6 c0 c3
1077      | 7ff7c8585d80h   | 36      | CTC_RET_SBB         | hex://logix/scalar.ops?f08#f08_g[8i](8i,8i,8i)                                                                | sbyte f08<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 49 0f be d0 23 c2 48 0f be c0 c3
1078      | 7ff7c8585dc0h   | 31      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f08#f08_g[16u](16u,16u,16u)                                                            | ushort f08<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 41 0f b7 d0 23 c2 0f b7 c0 c3
